JobID,BaseJobID,JobName,State,ExitCode,Node,SpeedClass,Submit,Start,End,ElapsedSeconds,FastFailed,Sampler,Dataset,NominalW_ArrayLo,NominalW_ArrayHi,NominalW_Throttle,NominalW_Source,WorkDir,SubmitLine
6921028_96,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T06:58:18,2026-04-19T07:19:10,1252,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_97,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T06:59:50,2026-04-19T07:15:16,926,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_98,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:00:05,2026-04-19T07:21:04,1259,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_99,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:00:14,2026-04-19T07:21:41,1287,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_100,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:00:41,2026-04-19T07:13:29,768,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_101,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:01:32,2026-04-19T07:13:24,712,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_102,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:01:45,2026-04-19T07:16:08,863,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_103,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:01:55,2026-04-19T07:15:07,792,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_104,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:02:12,2026-04-19T07:14:32,740,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_105,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:03:25,2026-04-19T07:31:10,1665,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_106,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:03:27,2026-04-19T07:15:20,713,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_107,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:03:34,2026-04-19T07:23:37,1203,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_108,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:04:50,2026-04-19T07:22:12,1042,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_109,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:04:56,2026-04-19T07:20:05,909,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_110,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:04:59,2026-04-19T07:21:54,1015,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_111,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:05:29,2026-04-19T07:17:46,737,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_112,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:05:51,2026-04-19T07:21:13,922,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_113,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:05:52,2026-04-19T07:27:49,1317,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_114,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:06:13,2026-04-19T07:18:52,759,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_115,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:06:29,2026-04-19T07:26:21,1192,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_116,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:06:52,2026-04-19T07:19:57,785,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_117,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:07:12,2026-04-19T07:29:24,1332,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_118,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:07:55,2026-04-19T07:18:13,618,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_119,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:08:12,2026-04-19T07:27:40,1168,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_120,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:09:07,2026-04-19T07:25:04,957,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_121,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:11:12,2026-04-19T07:30:33,1161,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_122,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:11:43,2026-04-19T07:22:21,638,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_123,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:11:52,2026-04-19T07:36:12,1460,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_124,6921028,hpo_%a,COMPLETED,0:0,gpu11,SLOW,2026-04-19T06:18:20,2026-04-19T07:12:04,2026-04-19T07:29:23,1039,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_125,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:12:20,2026-04-19T07:27:22,902,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_126,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:12:27,2026-04-19T07:32:51,1224,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_127,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:13:24,2026-04-19T07:32:41,1157,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_128,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:13:29,2026-04-19T07:33:02,1173,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_129,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:14:32,2026-04-19T07:34:58,1226,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_130,6921028,hpo_%a,COMPLETED,0:0,gpu11,SLOW,2026-04-19T06:18:20,2026-04-19T07:14:40,2026-04-19T07:27:27,767,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_131,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:15:04,2026-04-19T07:29:58,894,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_132,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:15:07,2026-04-19T07:27:28,741,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_133,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:15:17,2026-04-19T07:28:41,804,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_134,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:15:21,2026-04-19T07:28:27,786,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_135,6921028,hpo_%a,FAILED,1:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:15:33,2026-04-19T07:25:03,570,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_136,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:16:08,2026-04-19T07:33:04,1016,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_137,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:16:29,2026-04-19T07:38:47,1338,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_138,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:17:47,2026-04-19T07:42:19,1472,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_139,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:18:13,2026-04-19T07:31:19,786,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_140,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:18:26,2026-04-19T07:30:20,714,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_141,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:18:52,2026-04-19T07:43:24,1472,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_142,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:19:09,2026-04-19T07:34:21,912,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_143,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:19:10,2026-04-19T07:39:05,1195,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_144,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:19:57,2026-04-19T07:39:05,1148,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_145,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:20:06,2026-04-19T07:40:31,1225,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_146,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:20:17,2026-04-19T07:33:40,803,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_147,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:21:04,2026-04-19T07:42:06,1262,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_148,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:21:13,2026-04-19T07:38:11,1018,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_149,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:21:41,2026-04-19T07:34:06,745,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_150,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:21:55,2026-04-19T07:43:49,1314,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_151,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:22:12,2026-04-19T07:34:05,713,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_152,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:22:21,2026-04-19T07:42:47,1226,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_153,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:23:41,2026-04-19T07:50:01,1580,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_154,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:24:11,2026-04-19T07:36:40,749,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_155,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:24:30,2026-04-19T07:44:41,1211,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_156,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:25:05,2026-04-19T07:45:34,1229,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_157,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:25:05,2026-04-19T07:43:32,1107,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_158,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:26:21,2026-04-19T07:39:25,784,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_159,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:27:22,2026-04-19T07:44:57,1055,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_160,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:27:27,2026-04-19T07:40:22,775,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_161,6921028,hpo_%a,FAILED,1:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:27:28,2026-04-19T07:42:20,892,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_162,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:27:40,2026-04-19T07:49:26,1306,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_163,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:27:52,2026-04-19T07:49:18,1286,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_164,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:28:27,2026-04-19T07:45:32,1025,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_165,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:28:41,2026-04-19T07:51:38,1377,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_166,6921028,hpo_%a,COMPLETED,0:0,gpu11,SLOW,2026-04-19T06:18:20,2026-04-19T07:29:24,2026-04-19T07:39:31,607,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_167,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:29:24,2026-04-19T07:52:58,1414,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_168,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:29:59,2026-04-19T07:51:11,1272,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_169,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:30:20,2026-04-19T07:55:53,1533,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_170,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:30:33,2026-04-19T07:50:19,1186,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_171,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:31:11,2026-04-19T07:57:29,1578,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_172,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:31:19,2026-04-19T07:51:04,1185,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_173,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:32:41,2026-04-19T07:45:02,741,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_174,6921028,hpo_%a,FAILED,1:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:32:51,2026-04-19T07:45:56,785,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_175,6921028,hpo_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-19T06:18:20,2026-04-19T07:33:02,2026-04-19T07:51:11,1089,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_176,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:33:04,2026-04-19T07:58:22,1518,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_177,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:33:40,2026-04-19T07:48:32,892,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_178,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:34:05,2026-04-19T08:02:36,1711,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_179,6921028,hpo_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-19T06:18:20,2026-04-19T07:34:06,2026-04-19T07:53:38,1172,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_180,6921028,hpo_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-19T06:18:20,2026-04-19T07:34:21,2026-04-19T08:00:25,1564,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_181,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:34:58,2026-04-19T08:02:39,1661,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_182,6921028,hpo_%a,COMPLETED,0:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:36:12,2026-04-19T07:48:15,723,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_183,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T07:36:40,2026-04-19T07:55:18,1118,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_184,6921028,hpo_%a,FAILED,1:0,gpu09,SLOW,2026-04-19T06:18:20,2026-04-19T07:38:12,2026-04-19T07:44:34,382,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
